,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
3634,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3636,8,Slowing or Stopping,Driving Properly,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3638,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3640,4,Going Ahead,Failed to Yield Right of Way,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
3642,4,Parked,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3644,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3646,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3649,7,Turning Left,Lost control,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3650,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3651,0,Going Ahead,Speeding,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3654,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
3656,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3659,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,Yes,Yes
3660,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,Yes,Yes
3662,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3666,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
3670,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3672,2,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3673,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3675,4,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,Yes
3676,4,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3678,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3680,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3681,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3684,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3686,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3688,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3689,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3690,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3691,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3694,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3701,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3702,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
3703,7,Pulling Away from Shoulder or Curb,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3705,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3708,3,Changing Lanes,Improper Lane Change,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3709,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3711,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3713,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3714,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3715,3,Going Ahead,Lost control,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3716,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3718,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
3719,2,Going Ahead,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
3721,4,Turning Right,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3722,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3725,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3726,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3728,3,Parked,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3730,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3733,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3735,7,Slowing or Stopping,Following too Close,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3738,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3739,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3741,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3742,2,Unknown,Failed to Yield Right of Way,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3745,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3750,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3754,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3755,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3757,5,Slowing or Stopping,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3758,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3760,5,Slowing or Stopping,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3762,8,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3764,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3765,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3766,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3768,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3769,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3770,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3771,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3773,2,Turning Left,Improper Turn,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3774,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3775,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3776,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3777,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3778,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3780,1,Changing Lanes,Improper Lane Change,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3781,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3782,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3784,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3785,1,Turning Right,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3787,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3789,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3791,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3793,2,Turning Left,Improper Turn,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3798,4,Going Ahead,Following too Close,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,Yes
3799,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3801,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
3802,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3804,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3806,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
3807,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3810,0,Turning Left,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3812,0,Going Ahead,Speeding,Fatigue,No Control,Yes,<Null>,<Null>,Yes
3813,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
3814,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3816,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
3817,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3819,2,Turning Left,Failed to Yield Right of Way,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3820,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3821,3,Going Ahead,<Null>,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
3822,3,Going Ahead,<Null>,<Null>,No Control,<Null>,Yes,<Null>,<Null>
3824,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3825,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3826,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3827,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3829,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3831,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3833,0,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
3834,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
3835,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3836,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3837,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3840,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
3842,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
3844,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3845,7,Going Ahead,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3847,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3849,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
3851,1,Turning Right,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3853,1,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3854,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3855,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3857,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3859,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3860,1,Going Ahead,Lost control,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3862,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3865,7,Going Ahead,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3869,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3871,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3873,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3874,0,Going Ahead,Driving Properly,Unknown,No Control,Yes,<Null>,<Null>,Yes
3881,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
3883,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
3885,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3887,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3888,6,Going Ahead,Disobeyed Traffic Control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,Yes,Yes
3891,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3893,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3896,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3898,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3900,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
3903,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3905,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3906,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3907,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3909,7,Going Ahead,Following too Close,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3910,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3912,2,Parked,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
3915,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3918,4,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,Yes
3919,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3920,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
3922,3,Turning Left,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3923,2,Turning Right,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3925,2,Stopped,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
3927,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3929,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
3930,3,Going Ahead,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3931,3,Other,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
3936,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3938,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3939,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3940,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3942,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3943,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3944,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3945,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3946,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3948,0,Going Ahead,Other,Other,Traffic Signal,Yes,<Null>,<Null>,Yes
3949,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
3950,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3951,7,Going Ahead,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3953,5,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3954,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3955,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3956,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3958,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
3959,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3960,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3961,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
3963,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
3965,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3966,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3968,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
3969,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3972,9,Unknown,Speeding,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
3973,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,Yes,Yes
3976,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,Yes,Yes
3977,8,Parked,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
3980,3,Reversing,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
3982,4,Going Ahead,Improper Passing,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3983,5,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
3984,1,Going Ahead,Lost control,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
3987,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3988,1,Making U Turn,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3989,5,Going Ahead,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
3991,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
3993,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
3995,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
3997,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
3999,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4000,2,Turning Right,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
4002,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
4004,7,Going Ahead,Following too Close,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
4005,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4006,8,Going Ahead,Driving Properly,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
4009,1,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
4011,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
4013,4,Going Ahead,Failed to Yield Right of Way,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
4015,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
4016,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
4018,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
4019,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4021,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
4023,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
4024,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4027,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4029,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4032,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
4035,3,Turning Right,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4036,2,Going Ahead,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
4038,2,Unknown,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
4042,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4044,1,<Null>,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4046,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4047,2,Other,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
4048,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
4049,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
4051,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
4053,1,Turning Left,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4056,3,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
4058,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4061,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4063,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4064,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
4065,0,Going Ahead,Driving Properly,Normal,No Control,Yes,Yes,<Null>,Yes
4067,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4069,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
4070,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
4072,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
4074,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
4077,0,Going Ahead,Failed to Yield Right of Way,Normal,No Control,Yes,<Null>,<Null>,Yes
4079,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
4080,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
4084,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
4086,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
4088,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
